Index,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,TotalIncome,EMI
354,0,1,3,0,0,0.06562962962962963,0.00448796409628723,0.21562952243125905,0.3670886075949367,0,1.0,,0.05104452097840569,0.21562952243125907
355,0,1,3,1,0,0.0938641975308642,0.029111767105863152,0.27206946454413894,0.7468354430379747,1,0.0,,0.09268709620654114,0.27206946454413894
356,0,1,1,1,0,0.046802469135802466,0.046463628290973676,0.10998552821997105,0.7468354430379747,1,0.0,,0.053860076925010686,0.10998552821997107
357,0,0,0,1,0,0.030864197530864196,0.0,0.07380607814761216,0.7468354430379747,1,0.0,,0.01329847406923251,0.07380607814761217
358,0,1,2,0,0,0.03866666666666667,0.0,0.09696092619392185,0.7468354430379747,1,0.5,,0.021242364061439454,0.09696092619392188
359,0,0,0,1,0,0.04938271604938271,0.06400748794009647,0.20694645441389292,0.7468354430379747,1,1.0,,0.06567535634379949,0.20694645441389295
360,1,1,0,1,0,0.10555555555555556,0.10211918304653562,0.12590448625180897,0.7468354430379747,1,0.0,,0.14282661705925237,0.125904486251809
361,0,1,1,1,0,0.028012345679012347,0.052007583939328486,0.13024602026049203,0.7468354430379747,1,1.0,,0.037632921893461374,0.13024602026049206
362,0,1,3,0,1,0.049493827160493824,0.04264765881872945,0.15050651230101303,0.7468354430379747,1,0.0,,0.05460167425023253,0.15050651230101306
363,0,1,0,1,0,0.051333333333333335,0.017015863873089017,0.15340086830680175,0.7468354430379747,1,0.0,,0.04305035320143794,0.15340086830680177
364,0,0,0,1,0,0.040123456790123455,0.04783161734706123,0.16931982633863965,0.7468354430379747,1,1.0,,0.04777646496895347,0.1693198263386397
365,0,1,0,1,0,0.06172839506172839,0.057431540547675616,0.21562952243125905,0.7468354430379747,1,0.5,,0.07480077427788531,0.21562952243125907
366,0,0,0,1,1,0.11358024691358025,0.0,0.1287988422575977,0.3670886075949367,1,0.5,,0.09751376354357827,0.1287988422575977
